NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
315,114,-154,318,110,-164,321,109,-164,324,108,-164,312,110,-164,310,109,-164,308,107,-164,331,101,-154,304,100,-152,319,111,-142,313,111,-142,358,103,-111,282,95,-104,373,146,-46,256,136,-47,369,188,-21,256,182,-29,374,201,-20,252,194,-28,371,201,-33,256,194,-42,367,196,-25,259,190,-33,331,188,-6,292,184,6,321,247,56,291,246,65,313,288,178,294,284,176,312,292,189,296,289,186,310,307,155,290,306,152
314,114,-156,318,110,-167,320,109,-167,323,108,-167,311,110,-166,309,109,-166,307,108,-166,330,101,-156,304,100,-153,319,112,-145,312,112,-144,358,103,-113,282,94,-105,373,146,-47,255,136,-43,369,188,-21,255,182,-20,374,201,-20,251,194,-18,371,201,-33,255,194,-32,367,196,-25,258,190,-24,331,188,-6,292,183,6,321,247,58,291,245,66,314,288,182,294,283,181,312,292,193,296,289,191,310,307,157,289,306,155
314,114,-160,317,110,-170,320,109,-170,323,108,-170,311,110,-169,309,109,-170,307,108,-170,330,101,-158,304,100,-156,319,112,-148,312,111,-148,357,103,-115,281,94,-107,372,146,-50,255,136,-46,369,188,-23,254,183,-25,374,201,-24,250,194,-25,371,201,-38,254,194,-39,367,196,-27,257,190,-30,331,188,-6,291,183,6,321,247,58,290,245,67,314,287,193,294,281,195,312,290,205,294,288,207,310,306,172,289,305,172
314,113,-167,317,110,-177,320,109,-177,323,108,-177,311,110,-177,309,109,-177,307,108,-177,330,101,-166,303,99,-165,319,111,-156,312,111,-156,357,103,-117,280,94,-115,371,146,-51,255,136,-49,368,188,-23,253,183,-23,373,201,-21,250,194,-21,370,201,-35,253,194,-36,366,196,-26,257,191,-28,330,188,-6,291,183,6,320,246,55,290,245,68,313,287,192,294,281,196,312,290,205,294,288,208,310,305,170,289,304,173
314,112,-170,317,109,-182,320,108,-182,323,107,-182,311,108,-181,309,107,-181,307,106,-181,330,100,-177,303,97,-174,319,109,-161,312,108,-161,357,103,-129,279,94,-127,371,146,-51,255,136,-50,368,188,-17,253,183,-23,373,201,-13,250,195,-20,370,201,-27,254,195,-36,366,196,-21,257,191,-27,330,187,-6,290,183,6,320,246,55,290,245,72,313,287,202,294,281,209,312,290,215,295,287,221,310,303,180,289,303,187
314,112,-158,317,108,-170,320,108,-170,323,107,-170,311,108,-169,309,107,-170,307,106,-170,330,100,-171,306,95,-170,319,108,-151,312,108,-150,356,104,-126,278,94,-125,370,146,-42,255,136,-51,367,188,-3,253,183,-24,372,200,1,249,195,-20,369,200,-11,253,195,-37,365,195,-6,256,191,-28,329,188,-5,290,182,6,320,247,51,289,245,65,313,289,190,294,281,198,312,293,202,295,288,210,309,303,167,289,302,178
314,111,-161,317,108,-172,320,107,-172,323,107,-172,311,108,-172,309,107,-172,307,106,-172,330,99,-170,304,95,-167,319,108,-152,312,107,-152,355,104,-125,278,94,-125,369,147,-42,254,137,-52,367,187,-5,252,184,-27,372,200,-1,249,196,-24,369,199,-14,252,196,-42,365,194,-8,256,191,-33,329,188,-5,289,182,5,319,247,47,289,245,63,313,290,186,293,282,195,312,294,199,295,289,207,310,303,163,289,303,176
314,111,-163,317,108,-174,320,107,-174,323,105,-174,310,107,-173,308,107,-173,306,105,-173,329,99,-171,302,96,-168,318,108,-153,311,108,-153,355,105,-126,277,94,-126,368,147,-44,253,137,-57,366,187,-5,251,184,-32,371,200,0,248,197,-28,368,199,-13,252,196,-46,364,194,-8,255,192,-38,328,188,-5,288,183,5,320,248,46,288,245,62,312,290,187,292,281,195,311,294,199,295,289,207,310,303,164,289,302,175
313,112,-179,317,109,-191,319,108,-191,322,107,-191,310,109,-191,308,108,-191,306,106,-191,329,100,-188,301,97,-188,318,110,-170,311,109,-170,354,106,-140,276,95,-141,367,147,-50,252,138,-67,365,187,-6,251,185,-31,369,200,0,248,198,-26,366,199,-13,252,197,-43,363,194,-9,255,193,-36,328,188,-5,287,183,5,319,248,48,288,245,66,312,289,205,292,281,209,311,293,219,294,288,223,310,303,185,288,302,190
313,113,-181,316,110,-193,319,109,-193,322,109,-193,310,109,-193,307,108,-193,305,107,-193,328,102,-193,300,97,-191,317,111,-173,310,110,-173,352,107,-145,275,95,-144,365,147,-57,251,138,-69,364,187,-7,252,185,-31,368,199,-3,248,198,-25,365,199,-15,252,197,-41,362,194,-11,256,192,-35,327,188,-5,286,184,5,319,248,44,288,245,61,312,291,187,291,285,190,311,296,200,293,292,202,310,306,166,288,304,168
312,115,-206,316,111,-219,319,111,-219,322,110,-219,309,110,-219,307,109,-219,304,108,-219,328,103,-214,299,98,-213,317,112,-197,309,111,-197,353,109,-161,274,96,-159,364,148,-66,249,138,-79,363,187,-9,251,185,-31,366,199,-4,248,198,-24,364,199,-17,252,197,-40,361,194,-13,256,192,-35,326,189,-5,286,184,5,319,248,42,287,245,60,311,293,185,291,286,188,310,298,198,293,294,200,310,314,164,286,305,166
312,118,-176,316,115,-189,319,114,-189,322,113,-189,309,114,-193,306,113,-193,304,112,-193,328,105,-191,299,101,-198,317,115,-168,309,115,-174,352,109,-150,271,98,-147,363,148,-50,246,138,-73,363,187,-2,251,186,-32,367,199,3,247,199,-25,364,199,-10,252,198,-40,360,194,-5,256,193,-36,326,189,-4,284,184,4,319,248,40,287,245,56,311,295,171,290,288,176,309,300,182,292,295,187,310,318,148,286,306,154
315,118,-196,316,114,-208,319,113,-208,322,113,-208,309,114,-210,306,113,-210,307,112,-210,328,105,-205,301,100,-213,317,114,-186,311,115,-190,350,110,-157,270,98,-160,363,148,-58,244,138,-80,362,188,-3,250,186,-31,366,199,0,247,199,-23,363,199,-13,252,198,-38,360,195,-6,256,193,-34,325,189,-4,283,184,4,318,248,42,286,245,62,310,295,186,290,288,199,309,299,198,292,295,212,309,317,162,286,306,179
314,124,-155,316,120,-168,319,119,-168,322,118,-168,308,119,-172,306,118,-172,304,118,-172,327,110,-170,297,107,-188,317,121,-147,310,120,-152,350,111,-129,268,98,-141,362,148,-29,242,138,-60,362,188,30,249,186,-7,366,199,39,245,199,0,363,199,25,251,198,-12,359,195,27,255,193,-9,324,189,-4,282,184,4,317,248,56,285,246,67,310,295,197,290,288,199,309,299,209,292,295,211,306,316,176,286,306,180
312,126,-160,315,121,-173,318,121,-173,321,119,-173,307,121,-176,305,120,-176,305,121,-176,326,110,-174,297,108,-189,316,123,-152,308,122,-156,349,111,-131,267,99,-141,362,148,-37,241,139,-61,361,188,15,248,186,-9,365,198,23,244,200,0,362,199,10,251,198,-14,358,194,12,255,193,-11,324,189,-4,281,184,4,316,247,61,284,244,74,309,290,212,289,282,215,308,293,226,292,286,228,306,307,194,285,301,198
311,130,-150,314,125,-164,317,124,-164,320,122,-164,306,125,-168,304,124,-168,303,124,-168,325,113,-169,298,111,-188,315,127,-143,307,126,-149,348,111,-130,265,100,-141,361,147,-37,241,139,-62,360,187,10,248,186,-14,363,197,16,244,200,-7,360,197,4,251,198,-21,356,192,8,255,193,-16,322,187,-3,280,183,3,316,246,75,284,240,83,309,284,216,289,277,221,308,287,229,292,281,234,306,299,198,285,296,205
310,132,-154,313,127,-167,316,127,-167,319,126,-167,305,128,-172,303,126,-172,301,125,-172,324,117,-168,297,114,-188,314,129,-146,306,128,-152,347,111,-128,263,101,-141,359,147,-34,242,139,-61,357,187,20,248,187,-5,359,197,26,244,200,2,357,197,15,251,198,-11,353,192,18,255,193,-8,321,187,-2,279,183,3,315,246,71,283,240,80,309,284,214,288,277,217,309,286,227,291,281,230,306,298,196,285,297,203
309,133,-173,312,129,-186,315,128,-186,317,127,-186,305,128,-191,303,127,-191,300,127,-191,323,118,-183,296,117,-206,313,131,-163,305,130,-170,346,113,-141,261,103,-154,358,149,-47,241,140,-79,356,187,6,247,189,-26,359,197,9,244,202,-21,355,198,0,250,200,-34,351,192,3,254,195,-29,320,186,-2,278,183,2,315,246,86,282,239,90,309,282,238,288,277,238,308,280,252,291,280,252,305,297,219,285,297,221
307,133,-170,309,128,-186,312,128,-186,314,127,-186,303,128,-191,301,127,-191,299,127,-191,319,118,-189,296,119,-204,310,131,-162,303,130,-169,345,114,-146,261,107,-155,356,150,-54,242,142,-81,353,188,0,246,190,-28,357,198,5,242,202,-22,353,199,-3,248,200,-34,348,193,-1,253,195,-30,318,183,-1,278,182,1,313,239,91,282,227,93,309,275,223,288,270,227,307,277,236,287,270,239,305,286,203,286,288,209
305,132,-226,308,127,-242,310,127,-242,313,126,-242,302,127,-245,300,126,-245,298,126,-245,318,119,-244,294,120,-254,308,129,-217,302,129,-221,343,114,-184,261,108,-195,354,150,-70,242,144,-108,351,188,5,246,191,-42,355,198,16,240,203,-34,351,199,7,247,201,-47,346,193,4,252,195,-44,316,182,0,277,181,0,313,238,100,282,230,98,309,275,239,288,271,236,307,277,251,285,273,249,306,291,216,286,290,215
302,132,-267,306,128,-281,308,128,-281,311,127,-281,299,128,-283,297,127,-283,294,126,-283,317,121,-271,289,120,-279,306,131,-254,299,130,-256,343,117,-203,259,108,-212,354,152,-95,242,146,-129,352,189,-26,243,193,-74,356,201,-19,238,204,-69,353,202,-29,244,203,-83,348,196,-28,249,198,-77,315,177,1,276,177,0,313,225,121,280,223,114,309,271,277,287,270,268,307,273,292,285,275,282,306,293,251,285,291,240
302,134,-270,305,130,-286,308,129,-286,311,129,-286,298,130,-288,296,129,-288,293,128,-288,317,122,-279,287,121,-289,306,133,-258,298,132,-261,343,117,-210,258,109,-224,354,154,-102,241,149,-134,352,190,-33,243,195,-72,357,202,-27,238,207,-68,353,203,-38,245,204,-81,348,199,-35,249,200,-74,315,175,0,275,175,0,313,226,134,280,226,129,309,273,300,287,271,295,307,275,315,285,276,311,305,293,272,286,295,267
301,133,-248,304,130,-262,307,130,-262,310,129,-262,297,130,-265,294,129,-265,292,129,-265,316,122,-256,285,121,-268,305,132,-236,297,132,-240,342,117,-193,257,108,-208,354,153,-97,241,149,-124,352,190,-38,243,194,-64,357,202,-35,239,206,-60,353,203,-45,245,204,-74,348,198,-40,249,199,-66,313,176,0,275,176,0,313,227,130,280,227,124,309,273,293,287,272,287,307,275,308,286,276,302,306,289,267,286,296,259
300,134,-302,303,131,-318,307,130,-318,310,129,-318,295,130,-320,293,130,-321,290,129,-320,316,122,-306,284,121,-316,304,133,-287,296,132,-291,342,116,-229,257,108,-242,354,153,-125,240,148,-140,352,190,-56,243,194,-66,357,202,-52,239,206,-61,353,203,-62,244,203,-75,348,198,-58,248,199,-68,313,175,0,275,175,0,313,217,154,280,221,143,311,256,335,288,270,322,312,261,353,287,273,339,309,278,313,288,293,294
299,133,-323,303,130,-339,306,130,-339,309,129,-339,295,130,-341,292,130,-341,290,129,-341,315,122,-326,283,122,-335,304,132,-307,295,132,-310,342,116,-244,256,109,-256,354,153,-139,241,148,-150,351,190,-75,243,193,-75,358,203,-72,238,205,-71,353,204,-85,243,203,-86,348,199,-78,247,199,-78,313,171,1,275,171,0,314,216,145,280,222,133,311,260,329,288,270,310,311,263,347,288,274,326,309,283,301,288,297,274
298,132,-338,302,129,-353,305,129,-353,308,128,-353,294,130,-354,291,129,-354,289,128,-354,314,121,-333,282,122,-337,303,131,-321,294,131,-322,340,116,-251,256,109,-257,354,153,-158,240,150,-156,349,187,-109,243,193,-95,356,200,-110,238,205,-95,351,201,-121,243,203,-109,346,195,-112,247,199,-98,314,164,1,275,165,-1,317,202,174,280,202,155,314,232,368,284,250,347,313,233,388,286,252,365,313,255,354,288,280,323
298,132,-290,301,130,-305,304,129,-305,306,128,-305,294,130,-307,291,129,-307,289,129,-307,312,121,-300,282,121,-305,302,131,-277,294,130,-280,339,116,-232,256,109,-240,352,153,-145,240,147,-153,349,193,-95,241,193,-96,355,204,-96,238,204,-95,350,205,-106,243,202,-109,346,200,-98,248,199,-99,314,162,2,276,161,-2,321,210,135,280,207,124,313,245,338,285,253,346,312,245,348,286,255,349,312,268,308,288,281,285
297,133,-419,301,130,-431,303,129,-431,306,128,-431,293,130,-433,291,129,-433,289,129,-433,312,121,-395,282,121,-403,301,130,-396,293,131,-398,338,116,-284,255,110,-297,349,152,-163,242,152,-174,348,193,-94,241,194,-87,354,203,-89,238,204,-82,349,205,-104,242,203,-100,345,199,-97,248,199,-91,315,157,2,276,161,-2,319,212,118,279,208,112,311,264,318,286,270,332,309,268,331,286,275,337,310,292,261,287,301,237
297,133,-381,301,130,-395,303,128,-395,306,128,-395,294,130,-397,291,129,-397,289,129,-397,311,121,-370,282,121,-376,301,130,-362,293,131,-364,338,116,-271,254,110,-283,348,152,-159,242,151,-176,346,193,-88,239,194,-98,351,204,-82,238,204,-93,347,205,-95,242,203,-110,343,200,-90,248,199,-102,315,159,2,276,159,-1,317,214,104,280,211,100,310,269,263,287,271,258,308,272,275,286,277,270,308,296,213,287,300,202
297,133,-282,300,130,-298,303,129,-298,305,128,-298,293,130,-298,291,129,-298,289,128,-298,311,121,-294,282,121,-296,300,130,-272,293,131,-273,336,115,-220,254,110,-225,348,152,-127,242,150,-140,346,193,-47,240,193,-70,350,203,-34,238,204,-57,346,204,-43,242,202,-72,343,199,-47,248,198,-72,315,157,1,275,158,-1,316,214,32,281,216,37,308,284,118,287,281,121,306,289,123,286,289,127,307,310,71,287,306,72
297,133,-294,300,131,-312,302,130,-312,305,129,-312,293,131,-312,291,130,-312,289,130,-312,310,121,-309,281,120,-309,300,131,-284,293,131,-283,336,115,-224,254,110,-233,347,152,-127,241,150,-140,345,193,-50,240,192,-68,349,204,-41,238,203,-58,345,205,-52,242,202,-74,342,199,-51,247,198,-71,316,157,2,275,158,-1,314,224,57,280,219,54,306,287,172,287,284,165,302,292,180,287,292,173,305,315,120,286,311,111
296,134,-274,299,131,-291,301,131,-291,304,130,-291,293,131,-292,291,131,-292,288,130,-292,309,122,-291,281,120,-294,299,131,-264,292,131,-265,336,115,-218,254,109,-227,347,152,-124,241,150,-138,345,191,-52,240,191,-67,349,204,-45,238,203,-59,345,204,-55,242,201,-75,342,197,-54,246,197,-70,316,159,2,275,160,-1,313,224,72,280,225,67,305,282,198,287,284,188,301,290,208,287,289,197,303,312,155,286,310,141
295,134,-263,298,131,-278,300,131,-278,302,130,-278,292,131,-279,290,130,-279,287,130,-279,308,122,-275,280,120,-279,298,131,-252,292,131,-254,336,115,-207,254,109,-216,347,152,-125,241,150,-137,345,191,-77,240,191,-78,349,204,-73,238,200,-72,345,204,-84,242,199,-88,341,198,-79,246,195,-81,316,160,1,275,161,-1,313,223,63,280,225,63,305,279,177,287,281,172,302,286,185,287,287,180,303,310,131,286,310,124
295,134,-286,297,131,-300,300,131,-300,302,130,-300,291,131,-300,289,131,-300,287,130,-300,307,122,-291,280,120,-287,298,131,-273,291,131,-273,336,115,-215,254,109,-220,347,152,-132,241,150,-141,345,190,-74,240,189,-79,350,204,-68,237,200,-73,345,204,-79,242,199,-88,342,197,-76,246,195,-82,317,161,1,275,161,-1,314,221,74,280,224,72,306,278,202,287,280,197,302,284,213,287,286,207,303,302,160,286,307,153
294,133,-311,297,131,-324,299,130,-324,302,129,-324,291,131,-325,288,130,-325,286,130,-325,307,121,-307,280,120,-309,298,131,-296,291,131,-297,335,115,-225,254,109,-231,347,152,-139,240,150,-143,345,190,-85,241,189,-80,350,202,-81,237,200,-74,345,203,-92,242,199,-89,342,197,-87,246,195,-83,317,161,0,275,161,0,314,220,77,280,224,76,306,278,209,287,279,204,303,283,219,288,286,214,305,299,167,287,306,160
294,133,-264,296,130,-278,299,129,-278,301,128,-278,290,130,-279,288,129,-279,285,129,-279,306,120,-273,279,119,-276,297,131,-253,290,131,-255,334,114,-206,254,109,-210,347,151,-132,240,149,-134,345,188,-78,241,189,-79,350,200,-73,237,200,-73,346,202,-85,242,199,-87,342,196,-80,246,195,-82,317,161,0,275,162,0,314,219,43,280,224,51,306,278,147,287,280,146,304,284,154,288,286,153,306,308,106,287,310,102
292,132,-268,295,128,-282,297,127,-282,300,126,-283,289,128,-283,287,128,-283,285,127,-283,305,118,-277,278,118,-279,296,130,-258,289,130,-258,333,114,-207,254,108,-211,347,149,-117,240,146,-122,345,184,-45,242,185,-52,350,195,-34,238,196,-40,346,196,-43,243,195,-54,344,192,-45,246,192,-54,317,162,0,275,162,0,314,221,46,280,224,51,306,279,142,287,281,140,304,285,149,288,288,146,306,311,100,286,312,96
291,129,-299,294,124,-311,296,124,-311,298,123,-311,288,125,-311,286,124,-311,284,124,-311,304,116,-292,278,116,-289,295,128,-284,288,128,-284,332,113,-211,254,108,-216,347,147,-109,240,144,-119,346,183,-25,242,186,-45,350,194,-12,238,196,-32,347,196,-22,243,196,-46,344,191,-25,246,193,-46,317,162,0,275,162,0,313,221,43,281,224,49,307,280,147,287,281,148,304,285,154,288,287,155,306,310,103,285,310,103
290,125,-290,293,122,-304,295,122,-304,297,121,-304,287,122,-303,285,122,-303,283,121,-303,302,114,-291,277,114,-288,294,124,-277,287,124,-276,331,109,-212,254,107,-215,347,145,-113,240,142,-120,347,182,-35,241,186,-48,351,193,-24,235,197,-37,347,195,-33,240,196,-51,345,190,-35,246,193,-51,317,161,0,275,161,0,313,221,45,281,224,43,306,281,146,287,284,139,303,286,153,286,291,145,307,308,100,285,311,86
289,121,-255,292,118,-270,294,118,-270,297,117,-270,285,119,-269,283,119,-269,281,118,-269,302,110,-266,276,112,-263,293,119,-244,286,120,-244,330,104,-198,253,103,-196,348,141,-112,240,136,-106,347,175,-42,243,181,-38,349,189,-32,240,194,-26,345,189,-42,242,194,-40,343,184,-42,247,189,-40,317,161,0,275,161,0,312,223,41,280,225,31,306,285,126,287,288,114,303,290,132,287,296,119,306,310,84,285,314,66
289,119,-235,292,116,-251,294,115,-251,297,114,-251,285,116,-249,283,116,-249,281,116,-249,302,106,-251,276,108,-245,293,116,-227,286,117,-225,331,101,-185,253,98,-181,349,135,-93,240,131,-93,347,166,-20,240,173,-34,349,179,-9,229,187,-23,345,180,-19,232,187,-37,343,176,-20,237,183,-37,317,159,0,275,159,0,311,223,35,280,225,17,303,287,112,285,289,90,300,293,117,283,295,94,304,312,69,282,314,42
289,116,-210,292,113,-226,295,112,-226,297,111,-226,286,113,-225,284,112,-225,282,112,-225,302,102,-230,276,104,-225,293,113,-202,286,114,-201,331,95,-170,253,93,-165,349,129,-78,239,125,-77,347,165,-9,240,170,-20,349,178,0,231,184,-9,345,179,-9,237,184,-24,343,175,-9,238,179,-22,317,160,0,275,159,0,310,224,40,280,227,18,301,290,126,285,290,100,298,296,133,283,296,105,301,314,86,280,316,51
289,112,-205,292,109,-221,294,109,-221,297,107,-221,286,109,-220,284,109,-220,282,108,-220,302,99,-226,276,101,-221,293,110,-197,286,111,-196,331,91,-166,253,90,-161,349,122,-68,238,122,-74,348,159,11,240,165,-15,349,172,23,233,181,-3,345,172,14,239,182,-17,343,168,11,239,176,-18,315,160,0,275,158,0,309,225,31,280,227,20,300,290,110,284,289,101,297,297,116,281,296,107,301,314,70,280,315,56
289,109,-207,292,106,-222,294,105,-222,296,104,-222,286,106,-221,284,105,-221,282,104,-221,301,96,-222,276,98,-219,293,106,-198,286,106,-197,330,87,-160,252,88,-157,350,115,-61,237,121,-68,347,153,24,240,159,4,348,166,38,234,174,19,344,167,32,238,174,6,342,163,26,240,169,2,314,159,0,276,158,0,306,225,22,280,225,26,299,289,100,284,282,111,296,294,106,280,290,117,300,311,64,278,308,72
288,108,-200,291,105,-219,293,105,-218,296,104,-219,285,105,-217,283,104,-217,280,103,-217,301,95,-229,274,95,-223,292,105,-194,285,105,-193,330,85,-167,250,83,-163,350,108,-59,236,119,-67,347,147,32,238,156,8,348,158,46,234,168,23,344,159,39,239,166,9,342,155,33,241,161,7,314,159,-1,274,158,1,306,224,23,280,222,42,300,288,120,280,280,145,297,294,129,280,286,154,299,310,93,278,306,111
287,108,-208,290,105,-228,292,105,-228,295,104,-228,283,104,-225,280,103,-225,278,102,-225,301,94,-238,271,94,-228,291,105,-201,283,104,-198,331,84,-169,248,79,-166,350,103,-57,233,114,-62,346,139,49,238,148,16,346,151,65,236,159,31,342,152,60,240,156,20,341,146,51,241,152,15,314,159,-1,273,158,1,306,222,56,280,221,65,299,282,168,278,277,177,297,287,177,279,281,188,297,305,142,277,302,152
285,110,-215,289,107,-236,292,106,-236,295,104,-236,281,106,-234,278,105,-234,275,103,-234,300,95,-251,269,94,-230,290,107,-209,282,106,-206,332,83,-184,247,77,-169,350,97,-69,230,108,-63,345,136,56,237,140,31,346,148,73,236,151,49,342,149,71,240,148,38,340,144,59,241,144,31,313,160,-2,271,157,3,307,219,80,280,221,90,300,272,217,278,273,223,297,277,230,280,277,236,297,288,200,278,296,202
284,109,-263,288,105,-286,291,104,-286,294,103,-286,279,104,-284,276,103,-284,274,101,-284,300,93,-297,267,92,-285,289,106,-255,281,105,-252,333,82,-222,246,74,-208,351,92,-104,224,86,-72,345,128,32,235,124,36,346,141,50,233,132,56,344,142,49,238,132,48,341,137,36,239,128,37,313,159,-7,271,156,7,306,212,98,280,217,119,300,265,242,277,267,260,298,270,256,279,271,274,297,282,230,276,291,242
283,109,-256,287,105,-278,291,103,-278,294,102,-278,278,104,-276,275,103,-276,272,100,-276,300,92,-290,266,91,-280,288,104,-248,279,104,-245,333,80,-216,246,72,-204,349,88,-98,225,90,-68,345,123,55,234,118,50,346,135,76,231,123,71,344,136,72,236,122,62,341,132,58,239,120,51,309,160,-7,271,159,8,304,214,90,281,217,106,299,266,222,277,269,234,298,272,234,279,273,246,294,285,210,274,292,219
283,101,-261,285,101,-281,288,100,-281,291,99,-281,278,95,-279,276,94,-279,273,93,-279,296,86,-288,267,85,-277,286,96,-252,279,94,-249,318,75,-211,259,75,-203,343,84,-89,232,99,-55,340,115,63,235,111,82,342,125,83,232,113,104,338,125,80,236,112,93,337,124,66,238,112,83,301,163,-7,277,163,7,291,213,121,284,212,139,293,257,272,280,257,291,294,266,287,283,263,307,288,264,275,274,268,297
281,95,-284,283,90,-297,285,90,-297,287,89,-297,277,89,-295,276,85,-296,274,88,-296,293,81,-281,270,81,-272,283,89,-266,279,88,-264,303,78,-188,276,77,-201,336,92,-73,257,102,-50,336,111,50,241,103,72,337,116,66,238,101,86,334,117,57,237,102,72,333,117,61,239,104,71,292,167,-9,287,164,9,281,212,131,289,206,154,282,257,276,290,251,306,284,269,291,293,261,323,276,253,280,283,252,320
275,78,-170,276,73,-184,277,73,-184,278,73,-184,274,72,-181,274,71,-181,273,70,-181,282,71,-186,273,68,-171,278,77,-161,278,76,-157,278,80,-128,300,76,-125,298,106,-42,297,101,-8,300,109,55,269,99,110,298,110,69,264,98,126,298,107,69,260,99,116,299,108,60,261,101,110,279,172,-8,296,168,8,275,215,118,295,209,134,275,261,236,299,256,256,277,269,248,303,266,270,273,258,252,295,258,282
275,75,-129,274,71,-149,274,71,-149,274,71,-149,274,69,-145,274,68,-145,273,68,-145,276,68,-170,277,65,-153,277,76,-129,277,72,-123,270,81,-124,308,73,-121,282,105,-35,320,100,-14,291,102,70,298,102,106,290,102,83,296,103,121,293,100,81,291,103,113,294,101,73,291,104,107,276,173,-9,298,168,9,275,220,112,294,210,129,275,262,227,297,260,249,277,272,240,300,267,264,271,266,246,292,266,274
275,77,-169,276,70,-181,277,69,-181,278,69,-181,274,69,-178,274,69,-178,273,68,-178,282,66,-172,277,64,-160,278,77,-157,277,75,-154,288,78,-103,289,74,-113,306,99,-6,285,98,2,310,102,101,278,96,120,311,104,117,274,95,135,310,103,115,277,95,125,310,103,103,280,97,120,282,172,-8,293,168,8,278,221,106,294,211,120,279,266,202,295,260,227,280,278,213,299,270,241,276,270,213,287,270,248
274,68,-111,274,63,-127,274,63,-127,273,62,-127,274,62,-124,274,61,-124,273,61,-124,275,62,-141,278,60,-128,276,71,-108,276,70,-104,270,78,-96,303,73,-100,296,92,-13,330,82,-4,300,95,88,297,89,116,299,97,102,291,90,131,299,95,101,287,90,121,301,95,92,288,92,116,276,172,-6,296,168,6,275,221,103,293,214,105,277,266,184,293,265,194,279,278,194,296,276,205,276,271,203,287,271,217
275,67,-86,273,63,-105,272,63,-105,271,63,-105,275,61,-103,275,61,-103,276,60,-103,269,63,-132,282,58,-123,275,67,-88,277,68,-85,258,79,-97,313,74,-105,272,92,-16,336,81,-12,284,91,87,308,85,107,283,92,98,303,85,120,287,91,97,296,86,111,288,92,89,297,88,107,271,172,-5,297,169,5,271,219,113,294,214,111,273,265,204,294,264,198,275,275,216,296,274,206,272,266,235,289,268,243
275,69,-122,273,64,-156,274,64,-156,274,63,-157,273,63,-157,273,63,-157,273,62,-157,275,61,-172,278,59,-155,275,70,-134,276,70,-135,275,74,-115,299,71,-109,284,85,-28,309,87,5,299,95,85,288,88,137,298,97,100,284,86,154,298,96,100,283,87,145,299,97,88,285,89,138,276,171,-6,295,167,6,272,219,95,293,214,109,273,266,187,293,266,203,274,277,198,295,276,214,272,267,200,289,271,224
